Rank,Bib,Age,M/F,State,Country,5K,10K,15K,20K,25K,30K,35K,40K,Official Time
3203,10312,47,M,TX,USA,0:22:26,0:44:26,1:06:32,1:28:30,1:50:33,2:13:11,2:37:48,3:02:01,3:12:22
3204,4817,29,M,NY,USA,0:21:02,0:42:13,1:03:50,1:26:15,1:48:30,2:11:42,2:35:09,2:59:06,3:12:22
3205,228,28,M,TX,USA,0:17:31,0:34:40,0:52:21,1:10:34,1:30:00,1:53:04,2:21:16,2:54:25,3:12:22
3206,7529,51,M,RI,USA,0:22:54,0:45:10,1:07:22,1:30:06,1:52:58,2:16:10,2:39:12,3:02:14,3:12:22
3207,6409,30,F,NY,USA,0:21:56,0:43:38,1:05:32,1:27:57,1:50:24,2:13:30,2:37:52,3:01:54,3:12:22
3208,2218,42,M,MA,USA,0:21:57,0:44:24,1:07:01,1:29:45,1:52:29,2:15:33,2:38:58,3:02:16,3:12:23
3209,6448,45,M,ON,CAN,0:23:04,0:45:58,1:08:51,1:31:57,1:54:44,2:17:37,2:40:18,3:02:33,3:12:23
3210,4595,44,M,NH,USA,0:21:34,0:42:41,1:03:32,1:25:08,1:47:14,2:09:58,2:35:11,3:00:57,3:12:24
3211,10170,52,M,KS,USA,0:23:02,0:46:05,1:08:52,1:31:47,1:54:18,2:16:57,2:40:00,3:02:51,3:12:24
3212,3220,53,M,MD,USA,0:20:44,0:41:43,1:03:01,1:24:53,1:47:37,2:10:44,2:34:53,3:00:03,3:12:25
3213,5465,37,M,OH,USA,0:21:35,0:43:05,1:05:00,1:27:25,1:50:06,2:14:03,2:38:06,3:01:42,3:12:25
3214,5364,44,M,NJ,USA,0:21:16,0:42:36,1:04:20,1:26:38,1:49:42,2:12:30,2:36:55,3:02:14,3:12:26
3215,4726,41,M,CO,USA,0:21:12,0:42:35,1:04:41,1:27:32,1:50:26,2:14:02,2:38:10,3:02:09,3:12:26
3216,6884,35,F,IL,USA,0:22:43,0:45:35,1:09:30,1:32:32,1:57:18,2:19:57,2:42:05,3:03:10,3:12:26
3217,1174,35,F,MA,USA,0:19:59,0:39:55,1:00:32,1:22:40,1:45:27,2:09:23,2:34:55,3:00:51,3:12:27
3218,3069,31,M,,SWE,0:20:54,0:41:30,1:02:05,1:23:08,1:44:47,2:08:38,2:33:52,3:01:18,3:12:27
3219,1771,37,M,OH,USA,0:20:42,0:41:16,1:01:42,1:22:27,1:43:39,2:05:05,2:27:58,2:57:52,3:12:27
3220,9126,23,F,CT,USA,0:23:17,0:46:06,1:08:38,1:31:10,1:53:42,2:16:14,2:38:53,3:01:58,3:12:27
3221,9296,24,F,CO,USA,0:20:50,0:41:29,1:02:52,1:25:44,1:48:45,2:12:31,2:36:57,3:01:50,3:12:28
3222,5466,25,M,,SUI,0:21:21,0:42:51,1:04:48,1:26:56,1:48:33,2:11:08,2:35:18,3:00:49,3:12:28
3223,5553,36,M,DC,USA,0:22:59,0:46:17,1:09:32,1:33:00,1:56:34,2:19:52,2:42:30,3:03:25,3:12:29
3224,11050,23,F,MA,USA,0:23:10,0:45:54,1:08:32,1:31:13,1:54:00,2:17:02,2:40:15,3:02:32,3:12:29
3225,6469,45,M,FL,USA,0:22:01,0:44:00,1:06:15,1:28:33,1:51:01,2:14:17,2:38:21,3:02:00,3:12:30
3226,4626,44,M,,ESP,0:20:58,0:42:16,1:03:31,1:25:11,1:47:09,2:10:45,2:35:28,3:01:07,3:12:30
3227,6479,35,M,TX,USA,0:21:28,0:43:05,1:05:38,1:27:55,1:50:15,2:13:37,2:37:03,3:01:06,3:12:30
3228,8171,31,F,NY,USA,0:21:55,0:43:45,1:05:38,1:27:38,1:49:50,2:13:02,2:37:14,3:01:40,3:12:31
3229,4070,31,M,WA,USA,0:21:16,0:42:16,1:03:27,1:24:57,1:47:15,2:11:44,2:36:39,3:01:37,3:12:31
3230,6308,46,M,,PER,0:22:36,0:44:34,1:06:47,1:29:36,1:52:16,2:15:35,2:39:06,3:02:00,3:12:31
3231,5818,37,M,,CRC,0:21:11,0:43:06,1:05:26,1:27:59,1:50:38,2:14:01,2:37:50,3:02:00,3:12:32
3232,4693,36,M,NM,USA,0:21:04,0:41:53,1:03:20,1:26:45,1:49:30,2:13:30,2:38:09,3:02:09,3:12:32
3233,3672,37,M,FL,USA,0:19:52,0:38:50,0:58:12,1:18:01,1:38:39,2:02:05,2:29:39,2:59:08,3:12:32
3234,3322,35,M,MA,USA,0:21:56,0:43:53,1:06:22,1:28:37,1:50:33,2:12:55,2:37:45,3:01:29,3:12:32
3235,3287,21,M,CO,USA,0:21:20,0:42:30,1:03:43,1:25:22,1:47:48,2:10:44,2:36:19,3:01:35,3:12:32
3236,2709,30,M,WA,USA,0:21:40,0:43:40,1:05:36,1:27:52,1:50:00,2:13:01,2:37:18,3:01:47,3:12:33
3237,11832,40,F,BC,CAN,0:22:33,0:45:02,1:07:37,1:30:38,1:53:30,2:16:42,2:40:20,3:02:54,3:12:33
3238,4635,37,M,IL,USA,0:22:29,0:44:51,1:06:51,1:29:11,1:51:40,2:14:33,2:38:01,3:02:39,3:12:33
3239,10601,25,F,MN,USA,0:22:43,0:44:57,1:06:57,1:28:59,1:50:57,2:13:24,2:37:36,3:03:12,3:12:34
3240,7166,44,M,AK,USA,0:22:49,0:46:05,1:08:47,1:31:50,1:54:49,2:17:27,2:40:05,3:02:54,3:12:34
3241,2913,29,M,MA,USA,0:20:58,0:41:40,1:02:16,1:22:58,1:43:51,2:05:23,2:29:37,3:00:11,3:12:35
3242,3409,36,M,PA,USA,0:21:49,0:44:10,1:06:22,1:28:42,1:51:01,2:14:07,2:37:49,3:01:55,3:12:35
3243,16012,24,F,,COL,0:22:07,0:44:20,1:07:09,1:29:53,1:52:21,2:15:49,2:39:19,3:02:19,3:12:35
3244,3022,23,M,CA,USA,0:21:03,0:41:40,1:02:46,1:24:41,1:47:10,2:11:08,2:36:42,3:02:14,3:12:35
3245,2133,31,M,KY,USA,0:20:25,0:41:02,1:02:16,1:24:39,1:47:07,2:10:59,2:35:40,3:01:17,3:12:36
3246,3312,31,M,TX,USA,0:20:35,0:41:25,1:02:04,1:23:32,1:46:22,2:10:42,2:37:01,3:02:25,3:12:37
3247,1861,43,M,,FRA,0:20:17,0:40:37,1:01:16,1:22:50,1:44:57,2:08:06,2:33:47,3:00:26,3:12:38
3248,6792,43,M,NH,USA,0:21:36,0:43:07,1:04:48,1:26:58,1:49:27,2:12:58,2:37:18,3:01:33,3:12:38
3249,8851,58,M,,MEX,0:22:08,0:44:22,1:06:59,1:29:59,1:52:54,2:16:17,2:40:03,3:03:00,3:12:40
3250,8305,44,M,NJ,USA,0:22:07,0:44:34,1:07:34,1:30:29,1:53:32,2:16:54,2:40:15,3:02:59,3:12:41
3251,6401,48,M,,CHI,0:21:05,0:42:32,1:04:51,1:28:04,1:51:19,2:16:01,2:40:05,3:02:18,3:12:42
3252,12607,37,F,NY,USA,0:23:08,0:46:17,1:09:09,1:31:49,1:54:20,2:17:28,2:40:25,3:02:53,3:12:43
3253,1254,36,M,NY,USA,0:20:45,0:41:42,1:02:53,1:25:18,1:47:11,2:10:49,2:35:33,3:01:29,3:12:44
3254,5122,35,M,WI,USA,0:20:39,0:41:36,1:03:27,1:26:31,1:50:04,2:13:45,2:37:22,3:01:56,3:12:44
3255,2060,38,M,ON,CAN,0:21:23,0:41:55,1:03:22,1:25:21,1:47:34,2:11:18,2:36:27,3:01:36,3:12:45
3256,3852,40,M,NY,USA,0:21:40,0:43:39,1:05:43,1:27:57,1:50:30,2:13:28,2:37:40,3:02:13,3:12:45
3257,1379,42,M,,GBR,0:21:41,0:43:02,1:04:20,1:26:14,1:48:57,2:12:24,2:36:22,3:01:39,3:12:45
3258,2509,43,M,NY,USA,0:20:33,0:41:24,1:03:07,1:25:53,1:49:49,2:14:14,2:38:52,3:02:42,3:12:46
3259,5053,25,M,MA,USA,0:21:10,0:42:13,1:03:09,1:24:03,1:45:43,2:09:50,2:35:12,3:01:02,3:12:46
3260,8241,42,M,CA,USA,0:23:08,0:46:04,1:08:40,1:31:22,1:53:50,2:17:06,2:40:27,3:02:49,3:12:46
3261,5591,40,M,QC,CAN,0:21:19,0:43:31,1:06:06,1:29:02,1:51:52,2:15:16,2:39:03,3:02:43,3:12:46
3262,5273,46,M,IL,USA,0:22:31,0:44:53,1:07:33,1:30:24,1:53:09,2:16:16,2:40:45,3:03:18,3:12:46
3263,4289,39,F,NH,USA,0:21:20,0:43:09,1:05:08,1:27:23,1:49:52,2:13:44,2:38:15,3:02:04,3:12:46
3264,7421,43,M,QC,CAN,0:22:15,0:44:25,1:06:47,1:29:18,1:51:42,2:14:47,2:38:10,3:02:15,3:12:47
3265,8170,45,M,FL,USA,0:22:41,0:45:12,1:07:12,1:28:55,1:49:20,2:10:09,2:33:37,3:02:15,3:12:48
3266,4564,31,M,IL,USA,0:21:21,0:42:33,1:04:05,1:26:05,1:48:11,2:11:40,2:35:51,3:01:01,3:12:48
3267,3845,39,M,CA,USA,0:20:47,0:41:34,1:02:47,1:24:33,1:46:08,2:09:42,2:35:09,3:01:13,3:12:48
3268,1755,30,F,NY,USA,0:20:27,0:41:05,1:01:30,1:22:34,1:44:17,2:07:43,2:35:23,3:01:54,3:12:48
3269,3277,31,M,QC,CAN,0:21:03,0:42:06,1:03:29,1:25:27,1:48:09,2:12:02,2:36:45,3:01:38,3:12:49
3270,7114,41,M,MA,USA,0:21:46,0:43:19,1:04:56,1:26:52,1:49:05,2:12:09,2:37:00,3:01:59,3:12:49
3271,6130,45,M,ON,CAN,0:21:10,0:42:34,1:04:06,1:26:01,1:48:45,2:12:29,2:36:58,3:01:46,3:12:49
3272,1845,31,F,AB,CAN,0:20:54,0:42:16,1:04:24,1:27:02,1:49:46,2:13:20,2:37:35,3:01:55,3:12:52
3273,8196,30,F,AB,CAN,0:22:22,0:44:41,1:07:12,1:29:48,1:52:21,2:15:01,2:38:59,3:02:47,3:12:52
3274,2471,49,M,QC,CAN,0:21:01,0:42:23,1:04:12,1:26:46,1:49:31,2:13:05,2:37:45,3:02:13,3:12:52
3275,7036,47,M,CA,USA,0:22:19,0:43:59,1:05:58,1:28:29,1:50:30,2:13:05,2:37:02,3:00:59,3:12:53
3276,1194,39,M,MA,USA,0:21:11,0:43:02,1:05:13,1:27:48,1:50:11,2:14:12,2:38:18,3:02:07,3:12:54
3277,2456,49,M,LA,USA,0:20:30,0:41:10,1:02:35,1:24:19,1:47:09,2:11:54,2:36:13,3:02:10,3:12:54
3278,3352,47,M,,ESP,0:21:13,0:41:44,1:02:35,1:24:07,1:46:29,2:10:30,2:35:00,3:02:09,3:12:55
3279,171,23,M,MO,USA,0:17:07,0:34:39,0:53:14,1:13:52,1:33:24,1:53:51,2:24:51,2:57:28,3:12:55
3280,10174,48,M,TX,USA,0:21:58,0:43:15,1:04:46,1:26:31,1:48:21,2:11:11,2:34:38,2:59:46,3:12:56
3281,7660,28,F,CA,USA,0:22:58,0:45:47,1:08:16,1:31:07,1:54:00,2:17:04,2:40:17,3:03:05,3:12:56
3282,7612,33,F,QC,CAN,0:21:39,0:42:59,1:04:48,1:27:47,1:50:43,2:14:21,2:38:07,3:01:49,3:12:56
3283,29483,41,M,IA,USA,0:22:27,0:43:29,1:04:47,1:26:54,1:49:56,2:13:43,2:38:14,3:02:03,3:12:56
3284,4124,34,M,IL,USA,0:22:17,0:44:29,1:06:16,1:28:28,1:50:29,2:13:03,2:37:10,3:01:22,3:12:57
3285,7349,49,M,MI,USA,0:22:23,0:44:30,1:07:08,1:29:37,1:52:30,2:15:47,2:39:19,3:02:38,3:12:57
3286,5858,37,M,NS,CAN,0:21:34,0:42:22,1:03:31,1:25:43,1:48:11,2:12:23,2:36:33,3:01:36,3:12:57
3287,8088,43,M,NY,USA,0:22:49,0:45:38,1:08:03,1:30:42,1:53:14,2:16:30,2:40:07,3:03:03,3:12:57
3288,1735,31,M,CT,USA,0:19:23,0:38:58,0:59:07,1:20:30,1:42:30,2:07:30,2:33:31,3:01:36,3:12:57
3289,5588,37,M,,HON,0:22:22,0:44:42,1:07:08,1:30:01,1:52:44,2:16:23,2:39:53,3:02:58,3:12:58
3290,4264,39,M,ON,CAN,0:21:24,0:43:03,1:04:55,1:27:15,1:49:53,2:13:24,2:37:46,3:02:23,3:12:59
3291,3501,39,M,,GER,0:20:46,0:41:56,1:03:12,1:25:12,1:48:13,2:12:19,2:38:08,3:02:49,3:12:59
3292,4142,23,M,VA,USA,0:20:51,0:41:50,1:03:20,1:24:57,1:48:59,2:13:18,2:38:48,3:02:50,3:12:59
3293,5013,29,M,CA,USA,0:21:50,0:43:32,1:05:13,1:27:25,1:49:28,2:12:42,2:36:27,3:00:58,3:12:59
3294,10096,60,M,CT,USA,0:22:49,0:44:41,1:07:22,1:29:11,1:51:06,2:13:33,2:37:32,3:01:47,3:12:59
3295,9711,55,M,,BRA,0:22:49,0:44:51,1:06:49,1:28:59,1:51:06,2:14:01,2:38:10,3:02:48,3:13:00
3296,5016,28,M,CA,USA,0:22:00,0:43:08,1:04:51,1:27:28,1:50:32,2:14:03,2:38:05,3:02:12,3:13:00
3297,1450,40,M,,GBR,0:20:12,0:40:58,1:02:05,1:24:21,1:47:05,2:10:29,2:35:22,3:01:34,3:13:01
3298,1868,43,M,CO,USA,0:21:24,0:43:31,1:05:30,1:28:18,1:51:31,2:15:27,2:39:07,3:03:12,3:13:01
3299,7049,38,F,PA,USA,0:22:28,0:44:55,1:07:38,1:30:42,1:53:44,2:16:49,2:40:09,3:03:05,3:13:01
3300,1067,33,M,TX,USA,0:20:16,0:39:42,0:59:28,1:19:37,1:40:41,2:05:53,2:33:56,3:01:23,3:13:01
3301,8437,34,F,VA,USA,0:22:04,0:44:23,1:06:54,1:29:27,1:51:55,2:15:41,2:39:39,3:02:51,3:13:02
3302,4472,52,M,MN,USA,0:20:47,0:41:29,1:02:47,1:24:47,1:46:59,2:10:45,2:37:32,3:02:56,3:13:02
3303,1309,35,M,IL,USA,0:20:05,0:40:14,1:00:20,1:19:57,1:39:14,1:58:50,2:20:38,2:45:41,3:13:02
3304,5717,33,F,NC,USA,0:21:07,0:42:35,1:04:45,1:27:36,1:49:57,2:13:16,2:37:53,3:02:40,3:13:03
3305,2880,32,M,CA,USA,0:20:30,0:40:58,1:01:28,1:22:28,1:43:30,2:04:55,2:28:11,2:59:35,3:13:03
3306,7468,42,F,MD,USA,0:21:41,0:43:34,1:05:35,1:27:51,1:50:32,2:14:11,2:38:23,3:02:28,3:13:04
3307,4754,27,M,AZ,USA,0:19:54,0:39:14,0:58:56,1:19:52,1:42:43,2:07:15,2:35:32,3:02:12,3:13:04
3308,6045,37,F,PA,USA,0:21:55,0:43:49,1:05:43,1:27:55,1:50:15,2:13:59,2:39:16,3:02:45,3:13:04
3309,6677,35,M,MA,USA,0:21:36,0:43:14,1:04:47,1:26:46,1:49:35,2:13:06,2:38:22,3:03:09,3:13:04
3310,6651,30,F,MA,USA,0:22:17,0:44:40,1:07:20,1:30:12,1:53:06,2:16:33,2:39:44,3:02:33,3:13:04
3311,4475,31,M,MA,USA,0:21:22,0:42:32,1:03:43,1:25:21,1:47:15,2:10:18,2:34:31,3:00:51,3:13:05
3312,2977,41,M,CT,USA,0:21:29,0:43:00,1:04:39,1:27:27,1:50:19,2:13:37,2:37:50,3:02:29,3:13:05
3313,3490,46,M,,ITA,0:20:27,0:41:33,1:03:10,1:25:45,1:48:48,2:12:39,2:37:09,3:01:50,3:13:05
3314,3289,21,M,NY,USA,0:21:17,0:41:56,1:02:49,1:24:04,1:45:40,2:07:58,2:33:37,3:00:18,3:13:06
3315,2065,45,M,MN,USA,0:20:40,0:40:43,1:00:39,1:20:49,1:41:44,2:07:43,2:35:33,3:02:12,3:13:06
3316,8295,51,M,CA,USA,0:21:57,0:44:23,1:07:01,1:29:56,1:52:58,2:16:38,2:40:23,3:03:13,3:13:06
3317,11179,56,M,IA,USA,0:22:28,0:44:22,1:07:42,1:30:24,1:53:20,2:15:58,2:40:21,3:03:06,3:13:06
3318,1593,26,M,MI,USA,0:20:47,0:41:37,1:02:31,1:23:34,1:44:47,2:07:08,2:31:20,3:00:40,3:13:06
3319,9076,51,M,TX,USA,0:21:16,0:42:51,1:04:42,1:26:47,1:48:58,2:11:53,2:36:05,3:02:05,3:13:06
3320,5675,55,M,,ITA,0:22:05,0:44:19,1:06:48,1:29:51,1:52:36,2:15:57,2:39:35,3:03:15,3:13:08
3321,12837,40,F,ON,CAN,0:21:53,0:43:23,1:05:23,1:27:58,1:50:59,2:14:25,2:38:34,3:02:19,3:13:08
3322,2940,29,M,MN,USA,0:20:27,0:40:51,1:01:34,1:22:56,1:46:44,2:10:46,2:35:33,3:03:35,3:13:08
3323,4187,44,M,CT,USA,0:23:01,0:45:17,1:07:55,1:30:40,1:53:22,2:16:39,2:39:40,3:02:39,3:13:09
3324,5100,36,M,TN,USA,0:22:27,0:44:40,1:07:43,1:29:56,1:52:23,2:15:50,2:39:48,3:03:14,3:13:09
3325,6782,42,M,CT,USA,0:22:31,0:44:45,1:07:24,1:30:06,1:52:58,2:16:34,2:40:20,3:03:01,3:13:09
3326,31119,51,M,,ITA,0:24:25,0:46:34,1:08:38,1:31:03,1:54:15,2:18:03,2:41:19,3:03:22,3:13:09
3327,5517,45,M,MA,USA,0:22:01,0:44:07,1:06:38,1:29:10,1:51:29,2:14:49,2:38:45,3:03:01,3:13:10
3328,5950,40,M,PA,USA,0:21:52,0:44:02,1:06:28,1:29:25,1:52:08,2:16:08,2:40:18,3:03:18,3:13:10
3329,10427,46,M,TX,USA,0:22:24,0:44:21,1:06:26,1:28:47,1:51:12,2:14:35,2:38:41,3:02:23,3:13:10
3330,4331,42,M,IL,USA,0:21:48,0:43:36,1:05:46,1:28:30,1:51:15,2:14:54,2:39:26,3:03:04,3:13:10
3331,9313,49,M,FL,USA,0:21:33,0:42:55,1:04:32,1:26:19,1:48:28,2:11:39,2:36:04,3:01:28,3:13:11
3332,1781,29,F,IL,USA,0:20:29,0:41:21,1:02:58,1:25:28,1:48:45,2:12:49,2:37:48,3:02:53,3:13:11
3333,7463,41,M,TN,USA,0:23:15,0:46:18,1:09:22,1:32:18,1:55:02,2:17:42,2:40:16,3:03:06,3:13:11
3334,7212,41,M,IN,USA,0:21:51,0:42:49,1:03:40,1:25:13,1:47:12,2:10:54,2:36:24,3:02:11,3:13:11
3335,4473,45,M,OH,USA,0:21:35,0:43:10,1:05:09,1:27:42,1:50:32,2:13:59,2:38:34,3:02:58,3:13:11
3336,1610,20,M,PA,USA,0:20:17,0:41:16,1:03:11,1:25:06,1:47:08,2:10:52,2:36:13,3:02:19,3:13:11
3337,2726,38,M,NY,USA,0:20:42,0:41:46,1:03:07,1:25:24,1:48:13,2:12:24,2:37:41,3:02:00,3:13:12
3338,11429,53,M,,SUI,0:22:26,0:45:05,1:07:48,1:30:40,1:53:12,2:15:45,2:39:25,3:02:29,3:13:12
3339,2708,39,M,IN,USA,0:20:58,0:42:13,1:04:05,1:26:26,1:48:59,2:12:06,2:36:11,3:01:28,3:13:12
3340,2026,27,M,NS,CAN,0:21:59,0:43:34,1:05:18,1:27:41,1:50:18,2:13:52,2:37:55,3:03:01,3:13:12
3341,12050,32,F,PA,USA,0:22:32,0:45:13,1:08:28,1:32:11,1:55:21,2:17:42,2:41:13,3:03:34,3:13:12
3342,3914,32,M,IA,USA,0:20:43,0:41:34,1:02:24,1:23:51,1:45:29,2:09:16,2:34:33,3:01:33,3:13:12
3343,9972,49,M,ND,USA,0:22:53,0:45:21,1:07:36,1:30:13,1:52:41,2:15:57,2:39:30,3:02:41,3:13:13
3344,6572,44,M,NH,USA,0:22:28,0:44:41,1:06:49,1:29:14,1:51:31,2:14:33,2:38:10,3:02:27,3:13:13
3345,2240,30,M,RI,USA,0:20:40,0:41:12,1:01:49,1:22:50,1:44:18,2:07:15,2:33:27,3:01:49,3:13:14
3346,2233,36,M,OR,USA,0:20:18,0:40:05,1:00:11,1:20:28,1:42:21,2:07:23,2:37:19,3:02:22,3:13:14
3347,1119,31,M,NY,USA,0:20:41,0:41:10,1:01:46,1:22:20,1:42:45,2:04:27,2:31:13,2:59:06,3:13:15
3348,1862,42,M,,CHI,0:19:55,0:39:59,1:00:28,1:22:24,1:45:46,2:10:52,2:36:34,3:02:15,3:13:16
3349,284,25,M,OH,USA,0:18:54,0:37:31,0:56:35,1:16:09,1:36:05,1:56:52,2:18:53,3:03:48,3:13:17
3350,6317,37,M,PA,USA,0:22:13,0:44:06,1:06:15,1:28:50,1:50:56,2:13:43,2:37:24,3:01:53,3:13:17
3351,2969,29,F,PA,USA,0:20:36,0:41:13,1:02:28,1:26:38,1:51:14,2:16:37,2:41:04,3:03:33,3:13:17
3352,3109,41,M,CO,USA,0:21:09,0:42:37,1:03:54,1:25:27,1:47:13,2:10:46,2:35:51,3:01:37,3:13:17
3353,4233,40,M,,GBR,0:21:05,0:42:48,1:05:12,1:27:53,1:50:30,2:14:05,2:38:10,3:02:30,3:13:17
3354,7098,48,M,FL,USA,0:22:43,0:44:41,1:06:31,1:28:47,1:51:08,2:14:20,2:38:37,3:02:59,3:13:17
3355,3404,30,M,OR,USA,0:20:38,0:41:35,1:03:22,1:26:41,1:50:45,2:14:23,2:38:40,3:02:48,3:13:17
3356,10843,35,F,MA,USA,0:22:45,0:44:50,1:07:18,1:30:39,1:53:34,2:16:23,2:39:49,3:02:49,3:13:18
3357,7200,47,M,IL,USA,0:22:54,0:45:33,1:08:27,1:31:37,1:54:41,2:18:36,2:42:01,3:03:42,3:13:18
3358,4044,41,M,,AUS,0:21:37,0:43:10,1:04:32,1:26:16,1:48:21,2:11:39,2:37:13,3:02:11,3:13:18
3359,6558,42,M,FL,USA,0:22:32,0:44:10,1:05:49,1:28:07,1:50:41,2:13:50,2:37:18,3:02:25,3:13:19
3360,3541,45,M,,JPN,0:21:22,0:42:09,1:02:54,1:24:07,1:45:49,2:09:18,2:35:13,3:01:25,3:13:20
3361,3516,27,M,NY,USA,0:22:05,0:43:45,1:04:54,1:26:03,1:47:16,2:09:47,2:35:43,3:02:18,3:13:20
3362,2283,38,M,,SRB,0:19:01,0:39:13,1:00:53,1:24:24,1:48:17,2:12:59,2:37:43,3:02:32,3:13:21
3363,8324,40,M,GA,USA,0:22:46,0:45:25,1:08:09,1:31:17,1:54:09,2:17:16,2:40:07,3:03:07,3:13:22
3364,2454,23,M,IN,USA,0:20:41,0:41:21,1:02:06,1:22:39,1:43:38,2:06:20,2:33:11,3:00:47,3:13:22
3365,6644,53,M,PA,USA,0:21:10,0:41:48,1:02:45,1:24:02,1:45:36,2:09:05,2:34:55,3:01:27,3:13:23
3366,11280,39,F,,CRC,0:22:59,0:45:26,1:07:32,1:30:16,1:53:09,2:16:37,2:40:52,3:03:52,3:13:23
3367,11404,33,F,ON,CAN,0:23:07,0:45:59,1:08:45,1:31:38,1:54:26,2:17:41,2:40:57,3:03:28,3:13:23
3368,5387,44,M,NJ,USA,0:21:31,0:43:28,1:05:27,1:28:30,1:51:33,2:15:18,2:39:11,3:03:17,3:13:23
3369,6171,40,M,QC,CAN,0:22:06,0:44:14,1:06:20,1:28:43,1:51:02,2:14:11,2:37:52,3:02:07,3:13:23
3370,7373,44,M,CA,USA,0:21:42,0:43:33,1:05:44,1:28:08,1:50:36,2:14:11,2:38:23,3:03:12,3:13:24
3371,6104,45,M,BC,CAN,0:21:27,0:43:32,1:05:03,1:27:21,1:49:36,2:13:03,2:37:26,3:02:16,3:13:24
3372,11809,29,F,VA,USA,0:23:43,0:46:28,1:08:44,1:31:06,1:53:06,2:15:35,2:38:57,3:02:47,3:13:25
3373,9853,48,M,AR,USA,0:22:53,0:45:08,1:07:34,1:30:16,1:52:58,2:15:54,2:39:10,3:02:42,3:13:25
3374,5653,38,M,,MEX,0:21:41,0:43:15,1:05:21,1:28:20,1:51:17,2:14:53,2:38:41,3:02:04,3:13:25
3375,10268,26,F,MN,USA,0:22:33,0:44:49,1:06:41,1:28:40,1:50:30,2:13:12,2:37:28,3:02:09,3:13:25
3376,1118,30,M,CA,USA,0:19:23,0:39:04,0:59:05,1:19:46,1:41:36,2:05:34,2:30:42,3:00:48,3:13:27
3377,F114,45,F,PA,USA,0:20:10,0:41:19,1:03:07,1:25:44,1:48:09,2:12:23,2:37:35,3:02:48,3:13:27
3378,7300,43,M,QC,CAN,0:22:38,0:44:55,1:07:05,1:29:29,1:51:46,2:14:24,2:38:05,3:02:17,3:13:27
3379,4139,42,M,PA,USA,0:21:48,0:43:13,1:04:30,1:26:08,1:47:42,2:10:37,2:35:07,3:01:38,3:13:27
3380,2480,29,M,NY,USA,0:21:01,0:42:20,1:03:42,1:25:23,1:47:18,2:09:55,2:34:24,3:01:38,3:13:28
3381,8194,37,F,NJ,USA,0:21:27,0:42:55,1:05:20,1:27:41,1:50:12,2:13:07,2:37:35,3:02:04,3:13:28
3382,3551,39,M,OH,USA,0:22:36,0:45:25,1:07:48,1:30:02,1:52:32,2:15:09,2:38:21,3:02:35,3:13:28
3383,6933,43,M,OH,USA,0:22:12,0:44:28,1:06:45,1:29:12,1:51:49,2:14:51,2:38:27,3:03:07,3:13:28
3384,1960,31,M,,IRL,0:21:12,0:42:28,1:04:14,1:26:50,1:49:11,2:13:31,2:38:09,3:03:20,3:13:29
3385,1775,32,F,AL,USA,0:20:17,0:40:42,1:02:58,1:26:43,1:50:13,2:14:12,2:38:55,3:02:49,3:13:29
3386,3899,29,M,NJ,USA,0:20:44,0:41:34,1:02:37,1:23:49,1:45:18,2:07:30,2:31:18,2:58:31,3:13:29
3387,7437,40,M,CA,USA,0:21:21,0:43:00,1:05:14,1:27:53,1:50:26,2:13:40,2:37:54,3:02:11,3:13:29
3388,9620,51,M,,COL,0:22:01,0:44:01,1:06:25,1:29:42,1:52:54,2:17:14,2:40:44,3:03:34,3:13:29
3389,4630,34,M,CA,USA,0:22:48,0:45:09,1:07:45,1:30:22,1:52:59,2:16:24,2:40:02,3:03:37,3:13:29
3390,6084,44,M,,COL,0:20:51,0:41:54,1:03:20,1:25:14,1:47:17,2:11:43,2:36:39,3:01:56,3:13:30
3391,4739,28,M,NY,USA,0:21:14,0:42:32,1:04:01,1:25:44,1:48:33,2:12:43,2:37:40,3:02:43,3:13:30
3392,5773,37,M,LA,USA,0:21:34,0:43:15,1:05:50,1:28:28,1:50:55,2:13:57,2:37:29,3:02:02,3:13:30
3393,17139,24,F,VA,USA,0:23:14,0:45:44,1:08:11,1:31:05,1:54:03,2:17:27,2:41:04,3:03:52,3:13:30
3394,6189,37,M,NY,USA,0:21:18,0:42:42,1:04:06,1:26:59,1:49:28,2:12:14,2:36:25,3:02:41,3:13:31
3395,4897,34,M,,CRC,0:21:11,0:42:35,1:03:58,1:25:26,1:47:26,2:11:07,2:36:04,3:01:51,3:13:32
3396,9888,26,F,IL,USA,0:22:12,0:44:19,1:06:50,1:29:31,1:52:25,2:15:42,2:40:16,3:03:50,3:13:32
3397,2658,32,M,,BRA,0:21:02,0:42:11,1:03:11,1:24:18,1:47:09,2:10:35,2:35:01,3:01:00,3:13:32
3398,6178,40,M,CT,USA,0:21:41,0:43:16,1:04:46,1:26:48,1:49:03,2:12:11,2:36:12,3:01:59,3:13:33
3399,1411,43,M,,CZE,0:19:15,0:39:25,1:00:18,1:22:15,1:44:46,2:09:11,2:35:44,3:02:41,3:13:33
3400,8458,44,M,ON,CAN,0:23:00,0:45:50,1:08:32,1:31:11,1:53:45,2:16:46,2:40:06,3:03:08,3:13:33
3401,4345,43,M,MA,USA,0:22:01,0:44:12,1:06:36,1:29:22,1:52:09,2:15:20,2:39:06,3:03:18,3:13:34
